,ticker,timestamp,headline,summary
145,LULU,2021-07-08T14:47:38Z,Lululemon Athletica: Return On Capital Employed Insights," Looking at Q1, Lululemon Athletica (NASDAQ:LULU) earned $201.49 million, a 56.74% increase from the preceding quarter. Lululemon Athletica&#39;s sales decreased to $1.23 billion, a 29.13% change since Q4. In Q4, Lululemon Athletica earned $465.71 million, and total sales reached $1.73 billion. "
146,LULU,2021-06-28T14:40:51Z,Lululemon Athletica Insights: Return On Capital Employed,"Looking at Q1, Lululemon Athletica (NASDAQ:LULU) earned $201.49 million, a 56.74% increase from the preceding quarter. Lululemon Athletica&#39;s sales decreased to $1.23 billion, a 29.13% change since Q4. In Q4, Lululemon Athletica earned $465.71 million, and total sales reached $1.73 billion. "
147,LULU,2021-06-17T17:09:50Z,"lululemon Shares Spike To Session High On Volume, Now Up 3.7%, As Hearing Co. Named Pick By Motley Fool",
148,LULU,2021-06-13T19:13:53Z,"Last Week's Notable Insider Buys: Lululemon Athletica, Opendoor Technologies And More","
	Insider buying can be an encouraging signal for potential investors, especially when markets are near all-time highs.
	A SPAC, a REIT and some tech companies saw notable insider buying this past week.
	Chief executive officers were among last week&#39;s insiders adding to their stakes as well.


"
149,LULU,2021-06-07T14:12:29Z,The Week May Be Starting Slowly But Do Not Let That Mislead You,The celebration of Memorial Day in the U.S.
150,LULU,2021-06-04T18:50:26Z,5 Lululemon Analysts Break Down Q1 Beat: 'Momentum Building At LULU',Lululemon Athletica Inc (NASDAQ: LULU) shares traded higher by 3.2% on Friday after the company reported an aggressive rebound in sales and store traffic in the first quarter.
151,LULU,2021-06-04T16:46:59Z,UPDATE: Telsey Earlier Said lululemon's High Initial Product Margins Allow It To Better Absorb Increased Freight And Hourly Wage Inflation,
152,LULU,2021-06-04T16:45:54Z,UPDATE: Telsey Earlier Said Sees Secular Trends Towards Casual Workplace Clothing Positioning lululemon For Long-Term Success,
153,LULU,2021-06-04T14:39:34Z,Where Lululemon Athletica Stands With Analysts,"Within the last quarter, Lululemon Athletica (NASDAQ:LULU) has observed the following analyst ratings: 




Last 30 Days
1 Month Ago
2 Months Ago
"
154,LULU,2021-06-04T14:23:08Z,"Barclays Maintains Overweight on Lululemon Athletica, Raises Price Target to $418",
155,LULU,2021-06-04T13:49:02Z,Price Over Earnings Overview: Lululemon Athletica, 
156,LULU,2021-06-04T13:34:09Z,"BTIG Maintains Buy on Lululemon Athletica, Raises Price Target to $440",
157,LULU,2021-06-04T13:26:36Z,"Piper Sandler Maintains Overweight on Lululemon Athletica, Lowers Price Target to $445",
158,LULU,2021-06-04T13:13:13Z,"Deutsche Bank Maintains Buy on Lululemon Athletica, Raises Price Target to $401",
159,LULU,2021-06-04T12:56:42Z,"B. Riley Securities Maintains Buy on Lululemon Athletica, Lowers Price Target to $370",
160,LULU,2021-06-04T11:27:43Z,"Wells Fargo Maintains Equal-Weight on Lululemon Athletica, Raises Price Target to $335",
161,LULU,2021-06-04T10:11:01Z,A Peek Into The Markets: US Stock Futures Edge Lower; All Eyes On Jobs Report,Pre-open movers
162,LULU,2021-06-04T08:52:46Z,"5 Stocks To Watch For June 4, 2021",Some of the stocks that may grab investor focus today are:
163,LULU,2021-06-03T21:05:45Z,Lululemon Athletica Executive Says Co Expects Capital Expenditures To Be Around $365M-$375M For 2021; Expects Gross Margin For Year To Expand Between 150 And 200 Basis Points,
164,LULU,2021-06-03T20:24:47Z,Recap: Lululemon Athletica Q1 Earnings,"Shares of Lululemon Athletica (NASDAQ:LULU) rose in after-market trading after the company reported Q1 results.

Quarterly Results

Earnings per share increased 427.27% year over year to $1.16, which beat the estimate of $0.91."
165,LULU,2021-06-03T20:10:39Z,Traders Break Down Lululemon Ahead Of Earnings,New Street Advisors&#39; Delano Saporu and Miller Tabak equity strategist Matt Maley discussed Lululemon Athletica Inc (NASDAQ: LULU) Thursday on CNBC&#39;s &#34;Trading Nation.&#34;
166,LULU,2021-06-03T20:06:35Z,"lululemon athletica Sees Q2 Adj. EPS $1.10-$1.15 vs $1.00 Est., Sales $1.3B-$1.33B vs $1.2B Est.",
167,LULU,2021-06-03T20:06:19Z,"lululemon Sees FY21 Adj. EPS $6.73-$6.86 vs $6.48 Estimate, Sales $5.825B-$5.905B vs $5.68B Est.",
168,LULU,2021-06-03T20:05:33Z,"Lululemon Athletica Q1 Adj. EPS $1.16 Beats $0.91 Estimate, Sales $1.20B Beat $1.13B Estimate",
169,LULU,2021-06-03T10:02:43Z,A Peek Into The Markets: US Stock Futures Edge Lower Ahead of Jobless Claims Data,Pre-open movers
170,LULU,2021-06-03T08:48:01Z,"5 Stocks To Watch For June 3, 2021",Some of the stocks that may grab investor focus today are:
171,LULU,2021-06-03T08:05:35Z,"Earnings Scheduled For June 3, 2021"," 

Companies Reporting Before The Bell

• Conn&#39;s (NASDAQ:CONN) is projected to report earnings for its first quarter.

• Tuniu (NASDAQ:TOUR) is projected to report earnings for its first quarter."
172,LULU,2021-06-02T14:07:02Z,Earnings Preview: Lululemon Athletica,"Lululemon Athletica (NASDAQ:LULU) announces its next round of earnings this Thursday, June 03. Here is Benzinga&#39;s everything-that-matters guide for this Thursday&#39;s Q1 earnings announcement. "
173,LULU,2021-06-01T15:10:54Z,What 6 Analyst Ratings Have To Say About Lululemon Athletica,"Lululemon Athletica (NASDAQ:LULU) has observed the following analyst ratings within the last quarter: 




Last 30 Days
1 Month Ago
2 Months Ago
"
174,LULU,2021-06-01T14:43:25Z,This Week's Earnings Storyline,Although this week is starting quietly with the U.S.
175,LULU,2021-06-01T12:20:45Z,10 Biggest Price Target Changes For Tuesday,"
	Cowen &amp; Co. boosted  The Boeing Company (NYSE: BA) price target from $240 to $290. Boeing shares rose 1.8% to $251.40 in pre-market trading.
"
176,LULU,2021-06-01T12:14:26Z,"Morgan Stanley Maintains Equal-Weight on Lululemon Athletica, Lowers Price Target to $377",
177,LULU,2021-05-17T13:24:57Z,Using AI to Take the Bad Emotions Out of Trading,"Any winning trader or investor will be quick to tell you just how important managing emotions is for achieving long-term success. Hope, fear, and greed are all feelings that move the markets daily and impact all market participants."
178,LULU,2021-05-13T18:20:44Z,UPDATE: U.S. International Trade Commission Probe Specifically Mentions Lululemon; Shares Are Quiet,
179,LULU,2021-05-07T16:04:42Z,Why Shares Of NIKE And Lululemon Are Trading Higher Today,"Shares of sports apparel companies NIKE (NYSE: NKE) and Lululemon (NASDAQ: LULU) are trading higher in sympathy with Adidas, which reported Q1 earnings and raised FY21 guidance."
180,LULU,2021-05-07T15:31:38Z,"Sports Apparel Stocks Higher Following Adidas Q1 Results: Q1 Net Sales €5.268B, Net Income €502M, Raised FY21 Guidance; NIKE Shares Up 3.6%, lululemon Up 2.5%, Under Armour Up 1.5%",
181,LULU,2021-04-13T13:04:56Z,Find Your Zen With These Relaxing Brands During Stress Awareness Month,"April is Stress Awareness Month, and given the unprecedented events of 2020, we could all use a bit of self-care and relaxation. There’s no getting around it – the past year has been stressful. A recent survey by American Psychological Association (APA) revealed that Americans were profoundly affected by the COVID-19 pandemic."
182,LULU,2021-04-03T15:20:12Z,"Benzinga's Bulls And Bears Of The Week: Apple, GM, JetBlue, Lululemon, Tesla And More","
	Benzinga has examined the prospects for many investor favorite stocks over the past week. 
	The past week&#39;s bullish calls included airlines, Chinese EV makers and a consumer electronics giant.
"
183,LULU,2021-04-01T13:12:54Z,"Morgan Stanley Maintains Equal-Weight on Lululemon Athletica, Raises Price Target to $394",
184,LULU,2021-03-31T19:05:15Z,Lululemon's Prospects Remain Fit,Athletic apparel maker Lululemon Athletica Inc (NASDAQ: LULU) reported fourth-quarter results that came in better than expected but were overshadowed by man
185,LULU,2021-03-31T16:40:06Z,PreMarket Prep Stock Of The Day: Lululemon,"Benzinga&#39;s PreMarket Prep airs every morning from 8-9 a.m. ET. During that fast-paced, highly informative hour, traders and investors tune in to get the major news of the day, the catalysts behind those moves and the corresponding price action for the upcoming session."
186,LULU,2021-03-31T16:35:39Z,"On CNBC: Market Rebellion Co-Founder Jon Najarian Says Likes Lululemon, Says Thinks It's Not Going Away",
187,LULU,2021-03-31T16:34:42Z,On CNBC: Jim Cramer Says Thinks Lululemon Is A 'Super-Buy' Right Now,
188,LULU,2021-03-31T14:03:36Z,"RBC Capital Maintains Outperform on Lululemon Athletica, Lowers Price Target to $380",
189,LULU,2021-03-31T13:50:41Z,"BTIG Maintains Buy on Lululemon Athletica, Raises Price Target to $453",
190,LULU,2021-03-31T13:39:44Z,Analyzing Lululemon Athletica's Unusual Options Activity,Lululemon Athletica (NASDAQ:LULU) shares experienced unusual options activity on Wednesday. The stock price moved down to $317.09 following the option alert.
191,LULU,2021-03-31T12:14:57Z,11 Consumer Discretionary Stocks Moving In Wednesday's Pre-Market Session, 
192,LULU,2021-03-30T20:48:19Z,Conference Call: Lululemon Says In 2021 Co Will Open 40-50 New Mainline Lululemon Locations Globally,
193,LULU,2021-03-30T20:29:20Z,Lululemon Athletica: Q4 Earnings Insights,"Shares of Lululemon Athletica (NASDAQ:LULU) rose in after-market trading after the company reported Q4 results.

Quarterly Results

Earnings per share were up 13.16% over the past year to $2.58, which beat the estimate of $2.49."
194,LULU,2021-03-30T20:08:08Z,"Lululemon Athletica Sees Q1 EPS $6.30-$6.25 Vs. $4.58 Est., Sales $5.5B-$5.65B Vs. $4.33B Est.",
195,LULU,2021-03-30T20:07:07Z,"Lululemon Athletica Sees Q1 EPS $0.86-$0.90 Vs. $0.82 Est., Sales $1.1B-$1.3B Vs. $999.54M Est.",
196,LULU,2021-03-30T20:06:05Z,"Lululemon Athletica Q4 EPS $2.58 Beats $2.49 Estimate, Sales $1.73B Beat $1.66B Estimate",
197,LULU,2021-03-30T19:20:14Z,"Notable After-Hours Earnings For Tuesday, Mar. 30, 2021 And Expected Report Times: LULU, PHR, CHWY, BB, RMO, MILE, APR",
198,LULU,2021-03-30T08:04:11Z,"Earnings Scheduled For March 30, 2021"," 

Companies Reporting Before The Bell

• Academy Sports (NASDAQ:ASO) is likely to report quarterly earnings at $0.52 per share on revenue of $1.58 billion."
199,LULU,2021-03-29T17:23:41Z,Easter Week's Earnings Preview,"This week&#39;s earnings are probably not of much significance for major market movements as the earnings season is near its end, but there are a few company earnings reports scheduled for release from March 29th to April 1st as markets will be closed on Good Friday."
200,LULU,2021-03-29T17:10:40Z,Cramer: Tuesday's Earnings Will Offer More Detail On Consumer Trends Amid Vaccination Surge,"Spices and sauce maker McCormick &amp; Company (NYSE: MKC) is one of a few stocks investors are paying close attention to as many states reopening their economies, Jim Cramer said Friday"
201,LULU,2021-03-29T16:53:47Z,On CNBC: Contributor Shannon Saccocia Says Lululemon Is A 'Good Brand Name' But Says There's Probably A Better Entry Point,
202,LULU,2021-03-29T16:52:36Z,On CNBC: Contributor Joseph Terranova Says Owns Lululemon; Discusses Co Ahead Of Tomorrow Earnings,
203,LULU,2021-03-29T14:08:07Z,Earnings Preview: Lululemon Athletica,"Lululemon Athletica (NASDAQ:LULU) announces its next round of earnings this Tuesday, March 30. Here is Benzinga&#39;s everything-that-matters guide for this Tuesday&#39;s Q4 earnings announcement."
204,LULU,2021-03-29T13:05:50Z,"What You Need to Know In Options this Week: Netflix, Tesla, Lululemon, Blackberry, Chewy, Gamestop, SPY And More","
The Broader Markets

The S&amp;P 500 closed the week at new highs, up about 1.6% on the week versus the 1.4% the options market was pricing. With that, the VIX closed at 19, its lowest level in a year. The Nasdaq closed the week slightly lower."
205,LULU,2021-03-29T12:21:59Z,"Benzinga Pro's Top 5 Stocks To Watch For Monday, Mar. 29, 2021: MRK, X, LULU, KNDI, TSIA",
206,LULU,2021-03-29T12:05:42Z,10 Biggest Price Target Changes For Monday,"
	Deutsche Bank raised the price target on  Facebook, Inc. (NASDAQ: FB) from $355 to $385. Facebook shares rose 0.7% to $285.00 in pre-market trading.
"
207,LULU,2021-03-29T11:18:18Z,"Piper Sandler Maintains Overweight on Lululemon Athletica, Lowers Price Target to $478",
208,LULU,2021-03-18T09:18:39Z,Peloton Partners With Adidas To Create New Apparel Line: What You Need To Know,Adidas AG (OTC: ADDYY) has formed a partnership with fitness company Peloton Interactive Inc. (NASDAQ: PTON) to create an exclusive apparel line.
209,LULU,2021-03-17T12:32:58Z,"Is Now The Time To Buy Stock In Virgin Galactic, Lyft, CrowdStrike Or Lululemon?","One of the most common questions traders have about stocks is “Why Is It Moving?”

That’s why Benzinga created the Why Is It Moving, or WIIM, feature in Benzinga Pro. 

WIIMs are a one-sentence description as to why that stock is moving."
210,LULU,2021-03-17T11:42:07Z,10 Biggest Price Target Changes For Wednesday,"
	Needham raised the price target on  CrowdStrike Holdings, Inc. (NASDAQ: CRWD) from $200 to $275. CrowdStrike shares rose 5.1% to $206.31 in pre-market trading.
"
211,LULU,2021-03-17T11:37:36Z,"Morgan Stanley Maintains Equal-Weight on Lululemon Athletica, Lowers Price Target to $386",
212,LULU,2021-03-16T19:20:49Z,Dick's Sporting Goods Launches VRST Men's Atheleisure Brand,"Dick’s Sporting Goods Inc (NYSE: DKS) has launched VRST, a men&#39;s athletic apparel brand."
213,LULU,2021-03-03T21:36:33Z,12 Consumer Discretionary Stocks Moving In Wednesday's After-Market Session,"Gainers

Allied Esports (NASDAQ:AESE) stock rose 5.99% to $2.65 during Wednesday&#39;s after-market session. Allied Esports&#39;s trading volume hit 113.3K shares by close, accounting for 3.61% of its average volume over the last 100 days. The company&#39;s market cap stands at $103.7 million."
214,LULU,2021-02-25T17:29:44Z,"Cramer Gives His Opinion On Enphase Energy, Advanced Micro Devices, More","On CNBC&#39;s &#34;Mad Money Lightning Round,&#34; Jim Cramer said he really likes Enphase Energy Inc (NASDAQ: ENPH). It had a good quarter."
215,LULU,2021-02-11T15:02:23Z,Analyzing Lululemon Athletica's Unusual Options Activity,"On Thursday, shares of Lululemon Athletica (NASDAQ:LULU) saw unusual options activity. After the option alert, the stock price moved up to $342.96."
216,LULU,2021-02-08T15:13:46Z,Target's 10th Company-Owned Brand Hits $1B Revenue Milestone,Department store Target Corporation (NYSE: TGT) now owns 10 brands that generated at least $1 billion in sales last year after the company said Monday morning that its new All in Motion brand reached the milestone.
217,LULU,2021-02-05T15:43:18Z,Peloton Pedals To Record Revenue But Fails To Wow Investors,"On Thursday, internet-connected fitness equipment maker Peloton Interactive Inc (NASDAQ: PTON) revealed its quarterly sales topped $1 billion for the very first time, although the company warned that profitability might be dampened due to supply chain investment to combat product delays."
218,LULU,2021-01-14T17:07:42Z,Kourtney Gibson On CNBC's Halftime Report Highlights Lululemon's Acquisition Of Mirror; CNBC Notes Gibson Is On Board Of Lulu,
219,LULU,2021-01-13T13:09:18Z,"Morgan Stanley Maintains Equal-Weight on Lululemon Athletica, Raises Price Target to $400",
220,LULU,2021-01-11T11:33:20Z,"Lululemon Says 'The Company Now Expects Revenue and Earnings to be at the High End of its Prior Range of Expectations for the Fourth Quarter of Fiscal 2020 Ending January 31, 2021'",
221,LULU,2020-12-16T17:57:14Z,"Morgan Stanley Maintains Equal-Weight on Lululemon Athletica, Raises Price Target to $381",
222,LULU,2020-12-15T17:25:57Z,"Tiffany McGhee On CNBC's Halftime Report Says Peloton, Lululemon 'Dominate' Their Space",
