,ticker,timestamp,headline,summary
429,CSCO,2020-09-04T15:38:50Z,Big Tech: Too Much Value Concentrated In Only A Few Ecosystems,Microsoft Corporation (NASDAQ: MSFT) exceeded Wall Street expectations despite showing a slowdown in Azure revenue. But the story of Microsoft&#39;s growth over the past several years has been made by its Intelligent Cloud business.
430,CSCO,2020-09-03T14:08:30Z,Understanding Cisco Systems's Unusual Options Activity,Cisco Systems (NASDAQ: CSCO) shares experienced unusual options activity on Thursday. The stock price moved down to $41.43 following the option alert.
431,CSCO,2020-09-03T13:17:41Z,ServiceNow And Cisco Partner For Contact Tracing,
432,CSCO,2020-09-02T14:57:21Z,Zoom Shares Soar After Stunning Revenue And Income Growth,"Between Monday and Tuesday, Zoom Video Communications (NASDAQ: ZM) went from breaking a $300 closing record to ending above  the$400. This happened after the company significantly raised its fiscal-year guidance as it far exceeded analyst estimates in its latest quarterly earnings report."
433,CSCO,2020-09-01T17:40:06Z,"'Nothing Short Of Stupid,' Hedge Fund Manager Says Of Post-Split Gains In Apple And Tesla",Apple Inc. (NASDAQ: AAPL) shares are up 6.1% and Tesla Inc (NASDAQ: TSLA) shares have gained 10% this week after both companies implemented stock splits starting on Monday.
434,CSCO,2020-08-28T16:22:07Z,"Cramer Shares His Thoughts On Generac, Cisco And More",Jim Cramer said on CNBC&#39;s &#34;Mad Money Lightning Round&#34; it&#39;s still not too late to buy Generac Holdings Inc. (NYSE: GNRC). The power grid is failing so badly in the U.S.
435,CSCO,2020-08-27T14:21:30Z,Unusual Options Activity Insight: Cisco Systems,Cisco Systems (NASDAQ: CSCO) shares experienced unusual options activity on Thursday. The stock price moved down to $42.21 following the option alert.
436,CSCO,2020-08-25T20:15:46Z,Cisco Announces Intent To Acquire BabbleLabs; No Terms Disclosed,
437,CSCO,2020-08-24T13:32:32Z,"Oblong Says Co Secures 'Largest Initial Mezzanine Order In Company History,' Announces Partnership With Cisco",
438,CSCO,2020-08-20T03:09:10Z,"Zoom To Be Available On Facebook, Amazon, Google Smart Displays By Year-End",Zoom Video Communications Inc (NASDAQ: ZM) announced Wednesday the availability of its video conferencing services on smart displays made by major companies.
439,CSCO,2020-08-19T14:03:33Z,Facebook In Pacts To Offer More Video Conferencing On Portal,
440,CSCO,2020-08-14T09:10:50Z,80 Biggest Movers From Yesterday,"Gainers


	NTN Buzztime, Inc.  (NYSE: NTN) shares climbed 129.7% to close at $4.25 on Thursday after the company reported a merger deal with Brooklyn ImmunoTherapeutics.
"
441,CSCO,2020-08-13T18:35:51Z,Mid-Afternoon Market Update: Dow Falls Over 100 Points; FAT Brands Shares Jump On Johnny Rockets Acquisition,"Toward the end of trading Thursday, the Dow traded down 0.39% to 27,866.59 while the NASDAQ rose 0.33% to 11,048.40. The S&amp;P also fell, dropping 0.19% to 3,373.89."
442,CSCO,2020-08-13T16:18:53Z,Mid-Day Market Update: Nasdaq Surges 100 Points; Varex Imaging Shares Plummet,"Midway through trading Thursday, the Dow traded down 0.13% to 27939.90 while the NASDAQ rose 0.91% to 11,113. The S&amp;P also rose, gaining 0.13% to 3,384.64."
443,CSCO,2020-08-13T16:10:08Z,PreMarket Prep Stock Of The Day: Cisco Systems,"Benzinga&#39;s PreMarket Prep airs every morning from 8-9 a.m. ET. During that fast-paced, highly informative hour, traders and investors tune in to get the major news of the day, the catalysts behind those moves and the corresponding price action for the upcoming session."
444,CSCO,2020-08-13T16:07:50Z,70 Stocks Moving In Thursday's Mid-Day Session,"Gainers


	NTN Buzztime, Inc.  (NYSE: NTN) shares jumped 178.6% to $5.16 after the company reported a merger deal with Brooklyn ImmunoTherapeutics.
"
445,CSCO,2020-08-13T14:54:25Z,"Cisco's Security Segment A Bright Spot In Q4, BofA Says After Report Sends Stock Down","While Cisco Systems, Inc. (NASDAQ: CSCO) reported in-line fourth-quarter Wednesday, the tech company&#39;s first-quarter guidance reflects a 10% decline in revenue due to weak orders across most verticals and product groups, according to BofA Securities."
446,CSCO,2020-08-13T14:27:33Z,The Dow Jones Shows The Toll Of COVID-19,"Throughout their history, the Dow and S&amp;P 500 have been used interchangeably to describe the overall stock market. For a long time, the Dow was the market to nearly all investors. It is easier to analyze 30 as opposed to 500 stocks. But these days, the S&amp;P 500 is more quoted, largely because the financial services industry has endorsed it."
447,CSCO,2020-08-13T14:25:55Z,Mid-Morning Market Update: Markets Mixed; Cisco Issues Weak Outlook,"Following the market opening Thursday, the Dow traded down 0.15% to 27933.86 while the NASDAQ rose 0.54% to 11,071.49. The S&amp;P also rose, gaining 0.05% to 3,382.12."
448,CSCO,2020-08-13T14:07:07Z,Morning Market Stats in 5 Minutes,"Movers

Indices

• S&amp;P 500 ETF (NYSE:SPY) fell 0.20% to $336.62.

• Nasdaq ETF (NASDAQ:QQQ) rose 0.29% to $272.65.

• Dow Jones Industrial Average ETF (NYSE:DIA) decreased 0.30% to $279.13."
449,CSCO,2020-08-13T13:34:19Z,What Does Cisco's Debt Look Like?,"Over the past three months, shares of Cisco Systems Inc. (NASDAQ: CSCO) fell by 0.93%. Before we understand the importance of debt, let&#39;s look at how much debt Cisco Systems has."
450,CSCO,2020-08-13T13:05:45Z,"Credit Suisse Maintains Neutral on Cisco Systems, Raises Price Target to $45",
451,CSCO,2020-08-13T11:16:57Z,42 Stocks Moving in Thursday's Pre-Market Session,"Gainers


	NTN Buzztime, Inc.  (NYSE: NTN) shares rose 161.8% to $5.00 in pre-market trading after the company reported a merger deal with Brooklyn ImmunoTherapeutics.
"
452,CSCO,2020-08-13T10:53:45Z,A Peek Into The Markets: US Stock Futures Flat; Initial Jobless Claims Report In Focus,Pre-open movers
453,CSCO,2020-08-13T08:34:16Z,"5 Stocks To Watch For August 13, 2020",Some of the stocks that may grab investor focus today are:
454,CSCO,2020-08-12T20:48:39Z,11 Stocks Moving In Wednesday's After-Hours Session,"Gainers


	Revolve Group (NASDAQ: RVLV) shares are trading higher after the company reported better-than-expected Q2 sales results.
"
455,CSCO,2020-08-12T20:48:26Z,Cisco Says Will Reduce Costs By $1B On Annualized Basis 'Over Next Few Quarters',
456,CSCO,2020-08-12T20:21:46Z,Recap: Cisco Systems Q4 Earnings,"Shares of Cisco Systems (NASDAQ: CSCO) rose 1.9% after the company reported Q4 results. Quarterly Results Earnings per share were down 3.61% over the past year to $0.80, which beat the estimate of $0.74. Revenue of"
457,CSCO,2020-08-12T20:06:36Z,"Cisco Sees Q1 Adj. EPS $0.69-$0.71 vs $0.76 Estimate, Sales Down 9-11% Year Over Year",
458,CSCO,2020-08-12T20:05:42Z,"Cisco Systems Q4 Adj. EPS $0.80 Beats $0.74 Estimate, Sales $12.20B Beat $12.08B Estimate",
459,CSCO,2020-08-12T16:11:29Z,Understanding Cisco Systems's Unusual Options Activity,Cisco Systems (NASDAQ: CSCO) shares experienced unusual options activity on Wednesday. The stock price moved up to $47.83 following the option alert.
460,CSCO,2020-08-12T13:53:15Z,Morning Market Stats in 5 Minutes,"Movers

Indices

• S&amp;P 500 ETF (NYSE:SPY) rose 0.81% to $335.53.

• Nasdaq ETF (NASDAQ:QQQ) rose 0.88% to $267.52.

• Dow Jones Industrial Average ETF (NYSE:DIA) increased 0.99% to $279.85."
461,CSCO,2020-08-12T10:00:47Z,A Peek Into The Markets: US Stock Futures Gain Ahead Of Consumer Price Index,Pre-open movers
462,CSCO,2020-08-12T08:47:21Z,"5 Stocks To Watch For August 12, 2020",Some of the stocks that may grab investor focus today are:
463,CSCO,2020-08-12T08:21:32Z,"Earnings Scheduled For August 12, 2020","Companies Reporting Before The Bell

• Brinker International Inc. (NYSE:EAT) is expected to report quarterly loss at $1.43 per share on revenue of $571.05 million."
464,CSCO,2020-08-11T14:15:58Z,Earnings Preview for Cisco Systems,"Cisco Systems (NASDAQ: CSCO) announces its next round of earnings this Wednesday, August 12. Here is Benzinga&#39;s everything-that-matters guide for this Wednesday&#39;s Q4 earnings announcement."
465,CSCO,2020-08-11T00:41:59Z,"Weekly Expected Moves For SPY, INO, DKNG, CSCO, LYFT And More","
	VIX closed Friday at 22.20, down on the week and the lowest level since the Spring.
	Last week&#39;s expected move in SPY +/- 1.4%
	Last week’s actual move SPY: +2.4%
"
466,CSCO,2020-08-10T16:19:32Z,What To Expect In The Light Earnings Week Ahead,"During the last two weeks, the market danced to the tune of earnings of Big Tech and tech in general. Although, we&#39;re in for a breather this week with a light earnings schedule. Hopefully, the optimism that the previous two weeks brought will be maintained."
467,CSCO,2020-08-08T14:23:56Z,Tony Zhang's Cisco Trade,"On CNBC&#39;s &#34;Options Action,&#34; Tony Zhang said that 2020 is going to be a turnaround year for Cisco Systems, Inc. (NASDAQ: CSCO)."
468,CSCO,2020-08-06T20:23:08Z,"'Halftime Report' Traders Weigh In On Amazon, Cisco And More","On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; Josh Brown said that Newmont Corporation (NYSE: NEM) is probably the highest quality name among the miners."
469,CSCO,2020-07-31T15:40:20Z,Understanding Cisco Systems's Unusual Options Activity,"Shares of Cisco Systems (NASDAQ: CSCO) saw some unusual options activity on Friday. Following the unusual option alert, the stock price moved up to $46.45."
470,CSCO,2020-07-24T19:25:46Z,"Benzinga's Top Upgrades, Downgrades For July 24, 2020","




Upgrades


"
471,CSCO,2020-07-24T16:15:18Z,"Wolfe Research Initiates Coverage On Cisco Systems with Outperform Rating, Announces Price Target of $54",
472,CSCO,2020-07-22T12:31:03Z,Cisco Systems And Acacia Communications Say They 'remain actively engaged with SAMR and expect the acquisition to receive regulatory clearance.',
473,CSCO,2020-07-16T19:45:17Z,'Halftime Report' Traders Comment On Cisco Downgrade And Mondelez Upgrade,"On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; Jim Lebenthal spoke about Cisco Systems, Inc. (NASDAQ: CSCO). JPMorgan downgraded the stock on Thursday, citing a lack of visibility."
474,CSCO,2020-07-16T13:33:34Z,"Benzinga's Top Upgrades, Downgrades For July 16, 2020","Upgrades


"
475,CSCO,2020-07-16T10:32:57Z,"JP Morgan Downgrades Cisco Systems to Neutral, Announces $50 Price Target",
476,CSCO,2020-07-09T20:06:11Z,"'Fast Money' Traders Weigh In On Constellation Brands, Cisco And PayPal","On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; Karen Firestone said that Constellation Brands, Inc. (NYSE: STZ) is expensive and it has a leverage rate of about 4 to 1."
477,CSCO,2020-07-09T14:31:22Z,"Telecom Italia Has Launched Tender For 5G Core Network Equipment In Italy, Brazil, Has Invited Bids From Cisco, Ericsson, Nokia, Microsoft's Affirmed Networks",
478,CSCO,2020-07-09T13:59:13Z,"Benzinga's Top Upgrades, Downgrades For July 9, 2020","Upgrades


"
479,CSCO,2020-07-09T10:11:56Z,"Morgan Stanley Upgrades Cisco Systems to Overweight, Announces $54 Price Target",
480,CSCO,2020-06-25T12:02:16Z,"Schneider Electric, Cisco Report Partnership For Building Mgmt. Systems",
481,CSCO,2020-06-20T17:53:01Z,"Bulls And Bears Of The Week: Apple, Oracle, US Steel And More","
	Benzinga has examined the prospects for many investor favorite stocks over the past week. 
	This week&#39;s bullish calls included the iPhone maker and an e-commerce giant.
	An electric vehicle manufacturer and a steel colossus were among the bearish calls.


"
482,CSCO,2020-06-16T16:07:23Z,"5G Could Help Drive Cisco Systems Recovery, BofA Says In Upgrade","Cisco Systems, Inc. (NASDAQ: CSCO) has multiple upcoming product cycles that span more than 35% of its product revenue, according to BofA Securities."
483,CSCO,2020-06-15T13:00:18Z,"'Connecting The Dots': Former Cisco CEO John Chambers Details Lessons In Leadership, Life","
“Disruption offers tremendous opportunity.” - John Chambers, founder and CEO, JC2 Ventures


In February, financial markets experienced a historic liquidation alongside news of an emerging health care pandemic."
484,CSCO,2020-06-10T13:36:24Z,"Benzinga's Top Upgrades, Downgrades For June 10, 2020","Upgrades


"
485,CSCO,2020-06-10T10:25:54Z,"Baird Downgrades Cisco Systems to Neutral, Announces $48 Price Target",
486,CSCO,2020-06-03T19:34:02Z,"Zoom Analysts On Work-From-Home Boost, Churn Concerns After 'Historic' Q1 Print","Zoom Video Communications Inc (NASDAQ: ZM)  reported  a big first-quarter beat Tuesday, but the stock reaction has been muted as investors express uneasiness"
487,CSCO,2020-05-29T08:11:38Z,"Cisco Consolidates Cloud Software Foray, Acquires ThousandEyes For Nearly $1B","In a push to consolidate its cloud software unit, Cisco Systems Inc. (NASDAQ: CSCO) has purchased ThousandEyes, a firm that helps companies monitor network outages."
488,CSCO,2020-05-28T20:31:04Z,"Cisco Press Release Confirms Will Buy ThousandEyes, No Terms Disclosed",
489,CSCO,2020-05-28T19:02:53Z,Cisco Shares Relatively Quiet Following Report Co. Near $1B Deal For ThousandEyes,
490,CSCO,2020-05-28T13:44:15Z,"Finjan Reports Patent Infringement Trial With Cisco To Reset To Oct. 19, 2020",
491,CSCO,2020-05-18T15:06:03Z,Why Boeing's Stock Is Trading Higher Today,"Boeing Co (NYSE: BA) shares are trading higher on Monday, after Saudi Arabia&#39;s sovereign wealth fund bought $714 million of the company&#39;s stock."
492,CSCO,2020-05-18T05:00:11Z,"Saudi Arabia On A Pandemic Bargain Hunt, Buys Shares in Facebook, Disney, Boeing, Others",Saudi Arabia’s sovereign wealth fund is taking advantage of the coronavirus pandemic and buying stocks worth millions in the United States companies.
493,CSCO,2020-05-17T15:00:20Z,"Barron's Picks And Pans: Cisco, Gilead, Netflix, Wayfair And More","
	This weekend&#39;s Barron&#39;s cover story shows how the race for a COVID-19 vaccine could affect investors.
	Other featured articles look at stocks involved in the race for 5G and some value stocks that are worth a look now.
"
