,ticker,timestamp,headline,summary
146,QCOM,2021-11-15T18:01:03Z,"Final Trades From CNBC's 'Fast Money: Halftime Report': Fiserv, Qualcomm, Monster, Resmed",
147,QCOM,2021-11-10T14:53:03Z,Qualcomm Shares Spike Higher Amid Report Apple Lost Bid To Challenge Qualcomm Patents,
148,QCOM,2021-11-09T14:13:19Z,T-Mobile Lead 5G Launch Partner For Qualcomm Technologies Snapdragon Spaces In North America,
149,QCOM,2021-11-05T16:12:37Z,Where Qualcomm Stands With Analysts, Qualcomm (NASDAQ:QCOM) has observed the following analyst ratings within the last quarter: 
150,QCOM,2021-11-05T14:07:21Z,"Benzinga's Top Ratings Upgrades, Downgrades For November 5, 2021", 
151,QCOM,2021-11-05T10:16:02Z,"DZ Bank Upgrades Qualcomm to Buy, Announces $168 Price Target",
152,QCOM,2021-11-05T09:01:49Z,81 Biggest Movers From Yesterday,"Gainers


	Evaxion Biotech A/S  (NASDAQ: EVAX) shares jumped 95.1% to close at $12.68 on Thursday after dropping over 10% on Wednesday.
"
153,QCOM,2021-11-04T20:47:47Z,Expert Ratings For Qualcomm,"Within the last quarter, Qualcomm (NASDAQ: QCOM) has observed the following analyst ratings: 




Bullish
Somewhat Bullish
Indifferent
Somewhat Bearish
Bearish

"
154,QCOM,2021-11-04T17:25:25Z,Is Qualcomm Headed To $200 By The End Of The Year?,Qualcomm Inc (NASDAQ: QCOM) is soaring after the company announced better-than-expected financial results.
155,QCOM,2021-11-04T17:01:17Z,10 Biggest Price Target Changes For Thursday,"
	Rosenblatt lowered  Roku, Inc.  (NASDAQ: ROKU) price target from $560 to $500. Roku shares fell 7.8% to trade at $289.36 on Thursday.
"
156,QCOM,2021-11-04T16:43:00Z,12 Information Technology Stocks Moving In Thursday's Intraday Session, 
157,QCOM,2021-11-04T16:25:26Z,55 Stocks Moving In Thursday's Mid-Day Session,"Gainers


	Evaxion Biotech A/S  (NASDAQ: EVAX) shares climbed 179% to $18.17 after dropping over 10% on Wednesday.
"
158,QCOM,2021-11-04T15:45:28Z,Summit Insights Group Downgrades Qualcomm to Hold,
159,QCOM,2021-11-04T15:04:44Z,Analysts Bump Up Qualcomm Price Target Post Q4 Beat,"
"
160,QCOM,2021-11-04T14:20:54Z,"Morgan Stanley Maintains Overweight on Qualcomm, Raises Price Target to $187",
161,QCOM,2021-11-04T14:20:04Z,"Benzinga's Top Ratings Upgrades, Downgrades For November 4, 2021"," Upgrades
"
162,QCOM,2021-11-04T13:23:04Z,Why Qualcomm Shares Are Trading Higher Today,Qualcomm Inc (NASDAQ: QCOM) is trading higher Thursday after the company announced better-than-expected fiscal fourth-quarter financial results and issued guidance.
163,QCOM,2021-11-04T13:09:56Z,"Rosenblatt Maintains Buy on Qualcomm, Raises Price Target to $220",
164,QCOM,2021-11-04T12:43:47Z,"Mizuho Maintains Buy on Qualcomm, Raises Price Target to $170",
165,QCOM,2021-11-04T12:06:22Z,12 Information Technology Stocks Moving In Thursday's Pre-Market Session, 
166,QCOM,2021-11-04T11:10:31Z,"Goldman Sachs Upgrades Qualcomm to Buy, Raises Price Target to $194",
167,QCOM,2021-11-04T11:05:32Z,24 Stocks Moving in Thursday's Pre-Market Session,"Gainers


	Evaxion Biotech A/S (NASDAQ: EVAX) rose 143.5% to $15.83 in pre-market trading after dropping over 10% on Wednesday.
"
168,QCOM,2021-11-04T10:05:20Z,"A Peek Into The Markets: US Stock Futures Mostly Higher Ahead Of Earnings, Economic Data",Pre-open movers
169,QCOM,2021-11-04T09:52:18Z,"Wells Fargo Maintains Equal-Weight on Qualcomm, Raises Price Target to $150",
170,QCOM,2021-11-04T09:29:12Z,"5 Stocks To Watch For November 4, 2021","Some of the stocks that may grab investor focus today are:
	Wall Street expects  Moderna, Inc. (NASDAQ: MRNA) to report quarterly earnings at $8.95 per share on revenue of $6.45 billion before the opening bell. Moderna shares rose 0.1% to $346.00 in pre-market trading.
"
171,QCOM,2021-11-04T08:35:39Z,"Keybanc Maintains Overweight on Qualcomm, Raises Price Target to $185",
172,QCOM,2021-11-03T21:42:51Z,Why Qualcomm Shares Are Rising,"QUALCOMM, Inc. (NASDAQ: QCOM) shares are trading higher after the company reported better-than-expected fourth-quarter EPS and sales results and issued first-quarter guidance."
173,QCOM,2021-11-03T20:09:09Z,Qualcomm Sees Q1 2022 Non-GAAP EPS $2.90-$3.10,
174,QCOM,2021-11-03T20:08:36Z,Qualcomm Sees Q1 2022 Revs $10B-$10.8B,
175,QCOM,2021-11-03T20:06:22Z,"Qualcomm Q4 EPS $2.55 Beats $2.26 Estimate, Sales $9.34B Beat $8.86B Estimate",
176,QCOM,2021-11-03T14:09:23Z,"This Day In Market History: Nasdaq 3,000","Each day, Benzinga takes a look back at a notable market-related moment that occurred on this date.

What Happened? On this day in 1999, the Nasdaq reached 3,000 for the first time.

Where The Market Was: The Dow finished the day at 10,609.06. The S&amp;P 500 finished at 1,354.93."
177,QCOM,2021-11-03T07:43:52Z,"Earnings Scheduled For November 3, 2021"," 

Companies Reporting Before The Bell

• R.R.Donnelley &amp; Sons (NYSE:RRD) is likely to report quarterly earnings at $0.32 per share on revenue of $1.19 billion."
178,QCOM,2021-11-03T07:20:11Z,"5 Stocks To Watch For November 3, 2021","Some of the stocks that may grab investor focus today are:
	Wall Street expects  CVS Health Corp  (NYSE: CVS) to report quarterly earnings at $1.77 per share on revenue of $70.49 billion before the opening bell. CVS Health shares rose 0.6% to close at $91.15 on Tuesday.
"
179,QCOM,2021-10-29T18:26:52Z,US Embargo Wreaks Mayhem On Huawei,"Huawei Technologies Co&#39;s revenue dropped 38% to 135.4 billion yuan, or $21.2 billion in the most recent quarter due to the U.S."
180,QCOM,2021-10-27T20:25:59Z,EU Opens Investigation Into Nvidia's Acquisition Of Arm,The acquisition of a major chip designer firm by Nvidia (NASDAQ: NVDA) — the leading producer of graphic processing units — is being investigated by the European Union.
181,QCOM,2021-10-20T17:00:37Z,Analyst Ratings For Qualcomm," Within the last quarter, Qualcomm (NASDAQ:QCOM) has observed the following analyst ratings: "
182,QCOM,2021-10-20T14:51:39Z,"Thinking About Buying Stock In Qualcomm, Microsoft, Micron, Johnson & Johnson Or BP?",One of the most common questions traders have about stocks is “Why Is It Moving?”
183,QCOM,2021-10-20T13:08:54Z,"Qualcomm To Report Q4 Earnings Wednesday, Nov. 3, 2021 After Market Close",
184,QCOM,2021-10-20T11:35:27Z,10 Biggest Price Target Changes For Wednesday,"
	Mizuho cut  QUALCOMM Incorporated  (NASDAQ: QCOM) price target from $180 to $165. QUALCOMM shares fell 0.3% to $132.13 in pre-market trading.
"
185,QCOM,2021-10-20T10:44:01Z,"Mizuho Maintains Buy on Qualcomm, Lowers Price Target to $165",
186,QCOM,2021-10-14T16:27:55Z,Qualcomm Shares Up 2.8%; CNBC Panel Discussing Stock,
187,QCOM,2021-10-14T16:27:06Z,Qualcomm Shares Tick Higher As Trader Jim Lebenthal Currently Discussing Co./Stock On CNBC's 'Fast Money: Halftime Report',
188,QCOM,2021-10-14T14:25:56Z,Taiwan Semiconductor Earnings Reflects Problems with Supply Chain,"Large financial companies are still monopolizing the earnings news. Bank of America (NYSE: BAC), Wells Fargo (NYSE: WFC), Morgan Stanley (NYSE: "
189,QCOM,2021-10-14T09:36:19Z,"GameStop Becomes Top WallStreetBets Interest Again — Tesla, Plug Power And These Stocks Are Also Seeing High Buzz","GameStop Corp. (NYSE: GME) has emerged as the most-discussed stock on Reddit’s r/WallStreetBets forum as of Wednesday night, while SoFi Technologies Inc. (NASDAQ: SOFI), Blac"
190,QCOM,2021-10-13T13:57:29Z,Why BlackBerry Shares Are Rising,BlackBerry Limited (NYSE: BB) shares are trading higher after the company announced announced the availability of a QNX Hypervisor and VIRTIO-based reference design to virtualize Android Automotive OS on the 3rd generation Snapdragon Automotive Cockpit platform.
191,QCOM,2021-10-13T13:40:18Z,"Top 20 Trending Stocks On WallStreetBets As Of Wednesday, Oct. 13, 2021 (Via Swaggy Stocks)",
192,QCOM,2021-10-13T12:55:09Z,"BlackBerry, Google, Qualcomm Collaborate For Automotive Cockpits","
"
193,QCOM,2021-10-13T10:40:07Z,"Why Rising Costs May Not Weigh On Industrials, How Investors Can Hedge Inflation","On CNBC’s “Trading Nation,” Gina Sanchez of Lido Advisors and Matt Maley of Miller Tabak discussed the industrials sector after Fastenal Company (NASDAQ: "
194,QCOM,2021-10-13T10:34:37Z,Qualcomm Shares Gain Premarket On $10B Share Buyback Program,"
"
195,QCOM,2021-10-13T09:22:22Z,"BlackBerry Shares Rise 4% Premarket Following Tuesday Press Release Announcing Collaboration With Google, Qualcomm to Drive Advancements in Next-Generation Automotive Cockpits",
196,QCOM,2021-10-12T20:31:07Z,Qualcomm Reports $10B Buyback,
197,QCOM,2021-10-12T16:27:43Z,Expert Ratings For Qualcomm," Within the last quarter, Qualcomm (NASDAQ:QCOM) has observed the following analyst ratings: "
198,QCOM,2021-10-12T11:32:05Z,10 Biggest Price Target Changes For Tuesday," 
	Evercore ISI Group raised  Lear Corporation  (NYSE: LEA) price target from $170 to $220. Lear shares fell 0.3% to close at $167.76 on Monday.
	
"
199,QCOM,2021-10-12T11:06:51Z,"Wells Fargo Maintains Equal-Weight on Qualcomm, Lowers Price Target to $138",
200,QCOM,2021-10-11T10:31:45Z,Asia's Richest Person Mukesh Ambani Shells Out $1B For 2 Solar Deals In Major Push Toward Green Energy,"Reliance Industries, headed by Asia&#39;s richest person Mukesh Ambani, is making a big play in the green energy space. "
201,QCOM,2021-10-10T17:38:07Z,"Class Of 2010: A Decade After Their IPOs, Where Are These Companies Now?",Initial public offerings provide companies with the wherewithal to pursue growth opportunities without having to bear the burden of repayment.
202,QCOM,2021-10-09T13:45:37Z,"Benzinga's Bulls And Bears Of The Past Week: Amazon.com, GE, GM, Intel, 3M And More","


	Benzinga has examined the prospects for many investor favorite stocks over the past week. 
	
	Last week&#39;s bullish calls included a Detroit automaker and a retailer &#34;firing on all cylinders.&#34;
	
"
203,QCOM,2021-10-08T19:57:05Z,The Thing Behind The Thing: ASML Powering The World's Semiconductor Companies,"Benzinga routinely examines a stock that might be considered a little under the radar. The company may not be well-known, but chances are the line of work it’s in is pretty familiar.

This is called the “thing behind the thing.”"
204,QCOM,2021-10-08T18:26:36Z,10 Information Technology Stocks Showing Unusual Options Activity In Today's Session," 

This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels."
205,QCOM,2021-10-07T17:49:48Z,Industry Leaders Chart Future of Supply Chain Visibility,"Shopping has never been easier for the consumer. They can have products delivered within a few hours, the same day, the next day, or in two days. They can shop in person, online, and through marketplaces. They can pick up products in-store or have them delivered to their doorsteps."
206,QCOM,2021-10-06T13:24:41Z,Nvidia Extends Concessions In EU's Arm Deal Review,"
"
207,QCOM,2021-10-05T16:31:48Z,What 9 Analyst Ratings Have To Say About Qualcomm, Analysts have provided the following ratings for Qualcomm (NASDAQ:QCOM) within the last quarter: 
208,QCOM,2021-10-05T12:14:38Z,"KeyBanc Sees Upside In Semiconductors Stock Like Nvidia, Qualcomm, Texas Instruments, Synaptics","
"
209,QCOM,2021-10-05T11:47:51Z,GlobalFoundries Files For US IPO,"
"
210,QCOM,2021-10-05T08:36:06Z,"Keybanc Maintains Overweight on Qualcomm, Lowers Price Target to $175",
211,QCOM,2021-10-04T20:59:41Z,Qualcomm Beat Magna International To Scoop Veoneer For $4.5B,"
	Qualcomm Inc (NASDAQ: QCOM) and SSW Partners agreed to acquire Veoneer Inc (NYSE: VNE) for $37.00 per share in an all-cash transaction, representing a total equity value of $4.5 billion for Veoneer. 
"
212,QCOM,2021-10-04T13:17:43Z,"Benzinga Pro's Top 5 Stocks To Watch For Monday, Oct. 4, 2021: QCOM, AMC, MRK, LUV, SGAM",
213,QCOM,2021-10-04T13:02:21Z,"Qualcomm, SSW Partners Report Deal To Buy Veoneer For $37/Share In All-Cash Deal",
214,QCOM,2021-10-01T16:48:25Z,Expert Ratings For Qualcomm," Over the past 3 months, 8 analysts have published their opinion on Qualcomm (NASDAQ:QCOM) stock. These analysts are typically employed by large Wall Street banks and tasked with understanding a company&#39;s business to predict how a stock will trade over the upcoming year."
215,QCOM,2021-10-01T14:02:57Z,"Benzinga's Top Ratings Upgrades, Downgrades For October 1, 2021", 
216,QCOM,2021-10-01T10:06:50Z,"Jefferies Initiates Coverage On Qualcomm with Hold Rating, Announces Price Target of $137",
217,QCOM,2021-09-30T19:37:27Z,Nokia To Pitch Other Connected Device Makers For Licensing Fee: Bloomberg,"
"
218,QCOM,2021-09-29T16:20:57Z,Qualcomm Shares Move Higher; Co Wins In Antitrust Appeal Over Chip Patents,
219,QCOM,2021-09-28T14:27:31Z,Lithium Battery Maker Airlifts Assembly Line To Leapfrog Port Congestion,"In early August, Enovix Corp. (NASDAQ: ENVX) completed the installation of specialized equipment for a sophisticated production line in Fremont, California, and is gearing up to begin commercial production of batteries for mobile electronic devices in early 202"
220,QCOM,2021-09-27T06:59:13Z,"Tesla, Apple Face Supply-Chain Woes Ahead Of Peak Season As China Tightens Energy Consumption Policies","Some key China-based suppliers of Apple Inc (NASDAQ: AAPL) and Tesla Inc (NASDAQ: TSLA) have halted production at their facilities to follow Beijing&#39;s tighter energy consumption policy, Nikkei Asia "
221,QCOM,2021-09-24T17:58:37Z,Intel Breaks Ground On Arizona Plants: Reuters,"
"
222,QCOM,2021-09-22T18:06:47Z,Microsoft's Latest Offerings Ahead Of Upcoming Holiday Season,"Microsoft Corp (NASDAQ: MSFT) has announced five new Surface products, including a laptop, three tablets, and a new folding phone, as p"
223,QCOM,2021-09-21T17:53:06Z,10 Information Technology Stocks Showing Unusual Options Activity In Today's Session,This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels. 
224,QCOM,2021-09-15T19:38:29Z,"Qualcomm, GlobalFoundries Extend 5G RF Partnership","
"
225,QCOM,2021-09-15T16:06:46Z,"GlobalFoundries, Qualcomm Sign Agreement To Deliver Advanced 5G RF Front-End Products",
226,QCOM,2021-09-14T16:36:36Z,10 Information Technology Stocks With Unusual Options Alerts In Today's Session, This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels. 
227,QCOM,2021-09-13T18:21:22Z,Veoneer Shares Pop As Qualcomm Beats Magna's Takeover Offer: Bloomberg,"
"
228,QCOM,2021-09-13T14:49:42Z,Qualcomm Said To Make Binding $37/Share Bid For Veoneer,
229,QCOM,2021-09-10T13:46:22Z,Vivo Launches Smartphone With Custom Chip Days Before iPhone's Event,"
"
230,QCOM,2021-09-09T14:42:04Z,Facebook Gets In On Chipmaking Fever,Facebook Inc (NASDAQ: FB) has jumped the chipmaking bandwagon joining the likes of Alphabet Inc (NASDAQ: 
231,QCOM,2021-09-08T21:32:00Z,'Halftime Report' Traders Weigh In On Qualcomm And Intel,"On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; Jim Lebenthal said QUALCOMM, Inc. (NASDAQ: QCOM) is driving him nuts, but he is still not giving up on the stock."
232,QCOM,2021-09-08T17:22:04Z,Qualcomm Agrees To Work With Europe's Foundry Partners: Reuters,"
"
